Catalog_No.,Canon_Plate,Year_(t=0@0AD),Month,Date,Days_from_the_last_eclipse,TDGE_from_00:00,DT_(s),Luna_Num,Saros_Num,Eclipse_Type,Gamma,Eclipse_Magnitude,Latitude,Longitude,Sun_Alt,Sun_Az,path_width,Total_Central_Duration_(s)
9046,453,1802,8,28,177,25920,13,-2441,122,A,0.7569,0.9367,51.3,105.7,41,225,354,335
9047,453,1803,2,21,177,76726,13,-2435,127,T,-0.0075,1.0492,-11.1,-135.9,90,337,163,249
9048,453,1803,8,17,177,30303,12,-2429,132,A,-0.0048,0.9657,13.6,54.7,90,36,124,227
9049,453,1804,2,11,178,40593,12,-2423,137,H,0.7053,1,26.7,-4.5,45,153,,
9050,453,1804,8,5,176,57433,12,-2417,142,T,-0.7622,1.0144,-29.3,-77.1,40,24,75,
9051,453,1805,1,1,149,4497,12,-2412,109,P,-1.5315,0.0642,-65,-42.1,,202,,
9052,453,1805,1,30,29,68221,12,-2411,147,P,1.4651,0.1675,62.7,-152.8,,131,,
9053,453,1805,6,26,147,84460,12,-2406,114,P,1.0462,0.9357,65.5,-9.9,,343,,
9054,453,1805,7,26,30,22459,12,-2405,152,Pb,-1.4571,0.1405,-63.2,42.8,,42,,
9055,453,1805,12,21,148,1058,12,-2400,119,A,-0.8751,0.9134,-83.1,-143.8,29,317,692,387
9056,453,1806,6,16,177,59067,12,-2394,124,T,0.3204,1.0604,42.2,-64.6,71,184,210,295
9057,453,1806,12,10,177,8380,12,-2388,129,A,-0.1627,0.9591,-32.4,143.4,80,360,151,272
9058,453,1807,6,6,178,19111,12,-2382,134,H,-0.4577,1.0055,-4.7,100.4,63,359,21,
9059,453,1807,11,29,176,42129,12,-2376,139,H,0.5377,1.0135,11.1,3.9,57,184,55,
9060,453,1808,5,25,178,39755,12,-2370,144,P,-1.2665,0.5064,-68.4,27.8,,347,,
9061,454,1808,10,19,147,60930,12,-2365,111,P,-1.4443,0.1687,-71.3,160.8,,123,,
9062,454,1808,11,18,30,9003,12,-2364,149,P,1.1874,0.6564,69.2,162.6,,202,,
9063,454,1809,4,14,147,72431,12,-2359,116,A,0.8742,0.9429,65.8,-157.3,29,139,435,275
9064,454,1809,10,9,178,27522,12,-2353,121,T,-0.7905,1.0137,-55.1,38.4,37,30,77,
9065,454,1810,4,4,177,6079,12,-2347,126,A,0.1031,0.9967,11.1,153.8,84,163,12,
9066,454,1810,9,28,177,59845,12,-2341,131,A,-0.0696,0.9681,-5.8,-72.8,86,18,115,225
9067,454,1811,3,24,177,51133,12,-2335,136,T,-0.619,1.0416,-35.2,-18,52,338,176,207
9068,454,1811,9,17,177,67425,12,-2329,141,A,0.6798,0.9345,43,-85.9,47,204,330,411
9069,454,1812,2,12,148,73720,12,-2324,108,P,1.3545,0.3422,70.7,-168.8,,136,,
9070,454,1812,3,13,30,22771,12,-2323,146,P,-1.2913,0.4594,-71.9,-173.3,,260,,
9071,454,1812,8,7,147,18950,12,-2318,113,P,-1.4205,0.2343,-70,67,,34,,
9072,454,1812,9,5,29,68650,12,-2317,151,P,1.3939,0.2874,71.8,4.5,,292,,
9073,454,1813,2,1,149,32307,12,-2312,118,A,0.7152,0.982,27.9,40.4,44,169,91,
9074,454,1813,7,27,176,53735,12,-2306,123,T,-0.6006,1.0341,-17.4,-47.4,53,8,144,207
9075,454,1814,1,21,178,51887,12,-2300,128,A,0.0253,0.935,-18.6,-33.4,89,173,242,508
9076,454,1814,7,17,177,23429,12,-2294,133,T,0.1641,1.0774,30.9,84.7,80,185,254,393
9077,454,1815,1,10,177,50226,12,-2288,138,A,-0.6626,0.9143,-63.7,-23.6,48,355,438,475
9078,454,1815,7,6,177,85387,12,-2282,143,T,0.9062,1.0593,88.1,-162.7,25,192,470,193
9079,454,1815,12,30,177,52719,12,-2276,148,P,-1.3129,0.4273,-66.7,146.4,,175,,
9080,454,1816,5,27,149,11604,12,-2271,115,A,-0.9492,0.9791,-48,153.5,18,338,238,114
9081,455,1816,11,19,176,37043,12,-2265,120,T,0.8408,1.0233,35,41.5,33,202,144,120
9082,455,1817,5,16,178,25094,12,-2259,125,A,-0.2049,0.9483,7.9,78.5,78,341,194,390
9083,455,1817,11,9,177,6833,12,-2253,130,T,0.1487,1.0536,-8.9,150.9,82,202,179,282
9084,455,1818,5,5,177,26149,12,-2247,135,A,0.544,0.9464,45.8,52.5,57,148,233,305
9085,455,1818,10,29,177,61630,12,-2241,140,T,-0.5524,1.0241,-43.1,-99.4,56,34,98,
9086,455,1819,3,25,147,85470,12,-2236,107,P,-1.4722,0.1329,-61.2,-87.9,,274,,
9087,455,1819,4,24,30,41519,12,-2235,145,P,1.2579,0.5225,61.7,-108,,62,,
9088,455,1819,9,19,148,47027,12,-2230,112,Pe,1.5258,0.0595,61,75.6,,274,,
9089,455,1819,10,19,30,12437,12,-2229,150,P,-1.3226,0.4085,-61.5,16.4,,111,,
9090,455,1820,3,14,147,49035,12,-2224,117,T,-0.7199,1.0467,-41.5,5.7,44,320,220,200
9091,455,1820,9,7,177,50398,11,-2218,122,A,0.8251,0.9329,51.6,8.7,34,229,432,349
9092,455,1821,3,4,178,21013,11,-2212,127,T,-0.0284,1.0506,-8,96.3,88,333,168,254
9093,455,1821,8,27,176,55182,11,-2206,132,A,0.0671,0.9661,13.6,-47.8,86,207,123,218
9094,455,1822,2,21,178,70840,11,-2200,137,A,0.6914,0.9996,28.6,-132.3,46,150,,120
9095,455,1822,8,16,176,83674,11,-2194,142,T,-0.6904,1.0173,-26.1,173.5,46,27,80,
9096,455,1823,1,12,149,33612,11,-2189,109,P,-1.5413,0.0484,-64,-173,,212,,
9097,455,1823,2,11,30,10982,11,-2188,147,P,1.4546,0.1856,62,76.7,,122,,
9098,455,1823,7,8,147,24988,10,-2183,114,P,1.1182,0.7958,64.6,-132,,333,,
9099,455,1823,8,6,29,49542,10,-2182,152,P,-1.3871,0.2753,-62.5,-79.3,,51,,
9100,455,1824,1,1,148,30069,10,-2177,119,A,-0.8821,0.9139,-79.9,116.2,28,295,705,381
9101,456,1824,6,26,177,85593,10,-2171,124,T,0.396,1.0578,46.6,-171.4,66,190,207,271
9102,456,1824,12,20,177,38436,10,-2165,129,Am,-0.1685,0.961,-33.3,20.4,80,354,144,255
9103,456,1825,6,16,178,44343,10,-2159,134,H,-0.3812,1.0036,1,-6,68,3,13,
9104,456,1825,12,9,176,73305,9,-2153,139,H2,0.5296,1.0148,9.2,-127.4,58,180,60,
9105,456,1826,6,5,178,63545,9,-2147,144,P,-1.1887,0.6407,-67.4,-82.5,,357,,
9106,456,1826,10,31,148,4839,9,-2142,111,P,-1.4696,0.1222,-70.6,21.2,,136,,
9107,456,1826,11,29,29,40448,9,-2141,149,P,1.1764,0.677,68.2,19.9,,191,,
9108,456,1827,4,26,148,11474,9,-2136,116,A,0.9316,0.9458,74.8,73.4,21,118,559,233
9109,456,1827,10,20,177,56525,8,-2130,121,H,-0.8251,1.007,-62.3,-87.6,34,34,43,
9110,456,1828,4,14,177,33578,8,-2124,126,Hm,0.1498,1.0029,17.9,37.7,81,164,10,
9111,456,1828,10,9,178,467,8,-2118,131,A,-0.1139,0.9623,-12.5,173,83,17,137,266
9112,456,1829,4,3,176,80316,8,-2112,136,T,-0.5803,1.0474,-28.5,-142.6,54,341,192,245
9113,456,1829,9,28,178,6413,8,-2106,141,A,0.6243,0.9317,34.9,164.3,51,202,323,463
9114,456,1830,2,23,148,18253,7,-2101,108,P,1.3716,0.31,71.3,49,,123,,
9115,456,1830,3,24,29,52723,7,-2100,146,P,-1.2622,0.5148,-72,47.7,,274,,
9116,456,1830,8,18,147,44015,7,-2095,113,P,-1.4866,0.1171,-70.7,-50.2,,46,,
9117,456,1830,9,17,30,7692,7,-2094,151,P,1.3325,0.393,72.1,-115.6,,278,,
9118,456,1831,2,12,148,62505,7,-2089,118,A,0.7288,0.9807,31.9,-88.3,43,165,100,117
9119,456,1831,8,7,176,80159,7,-2083,123,T,-0.6691,1.0349,-24.9,-160.9,48,12,158,200
9120,456,1832,2,1,178,81014,7,-2077,128,A,0.0355,0.9344,-15.3,-154.4,88,169,245,515
9121,457,1832,7,27,177,50466,6,-2071,133,T,0.0919,1.0776,24.5,-27.9,85,188,252,406
9122,457,1833,1,20,177,79015,6,-2065,138,A,-0.653,0.9155,-60.6,-137.4,49,347,426,479
9123,457,1833,7,17,178,25682,6,-2059,143,T,0.8348,1.0591,77.5,92.5,33,200,357,209
9124,457,1834,1,9,176,82531,6,-2053,148,P,-1.3043,0.4418,-67.8,11.3,,186,,
9125,457,1834,6,7,149,36518,6,-2048,115,P,-1.0291,0.9295,-64.6,55.4,,334,,
9126,457,1834,11,30,176,68195,6,-2042,120,T,0.8498,1.0233,34.9,-91.6,32,197,150,122
9127,457,1835,5,27,178,48942,6,-2036,125,A,-0.2846,0.9486,5.3,-20.2,73,345,196,404
9128,457,1835,11,20,177,37918,6,-2030,130,T,0.1649,1.051,-10.7,21.6,81,198,171,275
9129,457,1836,5,15,177,50499,5,-2024,135,A,0.47,0.9509,45.1,-44.4,62,153,203,287
9130,457,1836,11,9,178,5366,5,-2018,140,T,-0.5327,1.0191,-46.1,136.8,58,31,77,
9131,457,1837,4,5,147,27330,5,-2013,107,Pe,-1.5081,0.0651,-61.3,145.6,,283,,
9132,457,1837,5,4,29,67708,5,-2012,145,P,1.1934,0.6381,62.3,133.9,,54,,
9133,457,1837,10,29,178,40764,5,-2006,150,P,-1.2967,0.4542,-61.9,-110.5,,120,,
9134,457,1838,3,25,147,78736,5,-2001,117,T,-0.7525,1.0505,-39.7,-118.3,41,321,249,219
9135,457,1838,9,18,177,75356,5,-1995,122,A,0.8868,0.9289,52.4,-90.6,27,232,562,366
9136,457,1839,3,15,178,51222,5,-1989,127,T,-0.0558,1.052,-5.1,-29.5,87,331,172,260
9137,457,1839,9,7,176,80606,5,-1983,132,Am,0.1325,0.9661,12.8,-152.7,82,209,123,214
9138,457,1840,3,4,179,14302,5,-1977,137,A,0.6728,0.9995,30.6,101.7,48,147,,120
9139,457,1840,8,27,176,23852,5,-1971,142,T,-0.6223,1.0195,-24.3,62.9,51,29,83,
9140,457,1841,1,22,148,62656,5,-1966,109,P,-1.5516,0.0316,-63.1,56.6,,222,,
9141,458,1841,2,21,30,39836,5,-1965,147,P,1.4406,0.2095,61.5,-52.4,,113,,
9142,458,1841,7,18,147,51914,5,-1960,114,P,1.1903,0.6556,63.7,106.2,,324,,
9143,458,1841,8,16,29,76824,5,-1959,152,P,-1.3193,0.4059,-61.9,158,,60,,
9144,458,1842,1,11,148,59141,5,-1954,119,A,-0.8882,0.9151,-75.8,1.4,27,288,710,375
9145,458,1842,7,8,178,25587,6,-1948,124,T,0.4727,1.0543,50.1,83.6,62,198,204,245
9146,458,1842,12,31,176,68664,6,-1942,129,A,-0.1727,0.9634,-33.1,-103.2,80,349,135,234
9147,458,1843,6,27,178,69423,6,-1936,134,H,-0.3037,1.0011,5.9,-111,72,7,,240
9148,458,1843,12,21,177,18206,6,-1930,139,T,0.5227,1.0165,8,101,58,175,66,
9149,458,1844,6,16,178,802,6,-1924,144,P,-1.1092,0.7778,-66.4,168.3,,8,,
9150,458,1844,11,10,147,35505,6,-1919,111,P,-1.4902,0.0847,-69.8,-119.3,,149,,
9151,458,1844,12,9,29,72099,6,-1918,149,P,1.1682,0.6924,67.1,-123,,179,,
9152,458,1845,5,6,148,36540,6,-1913,116,An,0.9945,0.9462,73.4,-110.6,4,41,,
9153,458,1845,10,30,177,85918,6,-1907,121,H,-0.8538,1.0005,-69.1,144.5,31,39,,180
9154,458,1846,4,25,177,60630,6,-1901,126,H,0.2038,1.0088,24.8,-76.2,78,165,31,
9155,458,1846,10,20,178,27972,6,-1895,131,A,-0.1506,0.9567,-18.7,57.3,81,16,159,305
9156,458,1847,4,15,177,22573,7,-1889,136,T,-0.5339,1.053,-21.6,95,58,343,206,284
9157,458,1847,10,9,177,32423,7,-1883,141,A,0.5774,0.929,27.7,52.8,55,199,323,515
9158,458,1848,3,5,148,48695,7,-1878,108,P,1.395,0.2662,71.8,-91.7,,109,,
9159,458,1848,4,3,29,82147,7,-1877,146,P,-1.2264,0.5834,-71.8,-89,,288,,
9160,458,1848,8,28,147,69502,7,-1872,113,Pe,-1.5475,0.009,-71.3,-169.6,,59,,
9161,459,1848,9,27,30,33679,7,-1871,151,P,1.2774,0.4875,72.2,121.9,,264,,
9162,459,1849,2,23,149,5889,7,-1866,118,A,0.7475,0.9796,36.7,144.3,41,161,108,118
9163,459,1849,8,18,176,20449,7,-1860,123,T,-0.7343,1.0349,-32.9,83.5,43,16,172,187
9164,459,1850,2,12,178,23377,7,-1854,128,A,0.0503,0.9345,-11,85.6,87,166,245,515
9165,459,1850,8,7,176,77634,7,-1848,133,T,0.0215,1.0769,17.7,-141.8,89,191,249,410
9166,459,1851,2,1,178,21267,7,-1842,138,A,-0.6413,0.9175,-56.4,106.9,50,342,409,481
9167,459,1851,7,28,177,52422,7,-1836,143,T,0.7644,1.0577,68,-19.6,40,201,296,221
9168,459,1852,1,21,177,25936,7,-1830,148,P,-1.2948,0.4577,-68.9,-124.3,,198,,
9169,459,1852,6,17,148,61190,7,-1825,115,P,-1.1111,0.7828,-65.6,-57.3,,344,,
9170,459,1852,12,11,177,13244,7,-1819,120,T,0.8551,1.0237,35.2,133.9,31,191,156,125
9171,459,1853,6,6,177,72441,7,-1813,125,A,-0.3686,0.9486,1.5,-117.9,68,349,203,419
9172,459,1853,11,30,177,69339,7,-1807,130,T,0.1763,1.0485,-12,-109,80,194,164,268
9173,459,1854,5,26,177,74573,7,-1801,135,A,0.3918,0.9551,43.3,-140.1,67,159,178,272
9174,459,1854,11,20,178,35818,7,-1795,140,H3,-0.5179,1.0144,-48.9,12.7,59,27,57,
9175,459,1855,5,16,177,7272,7,-1789,145,P,1.1249,0.7624,62.9,16.6,,45,,
9176,459,1855,11,9,177,69471,7,-1783,150,P,-1.2767,0.4892,-62.5,121,,129,,
9177,459,1856,4,5,148,21661,7,-1778,117,T,-0.7906,1.0539,-39.1,119.2,38,323,285,236
9178,459,1856,9,29,177,14384,7,-1772,122,A,0.942,0.9246,54.3,169.1,19,236,831,381
9179,459,1857,3,25,177,80978,7,-1766,127,T,-0.0892,1.0534,-2.4,-153.4,85,331,177,268
9180,459,1857,9,18,177,20165,7,-1760,132,A,0.1912,0.9659,11.6,100,79,210,125,214
9181,460,1858,3,15,178,43528,7,-1754,137,A,0.6461,0.9996,32.7,-20.9,50,145,,120
9182,460,1858,9,7,176,50969,7,-1748,142,T,-0.5609,1.021,-23.9,-49.8,56,31,85,
9183,460,1859,2,3,149,4962,7,-1743,109,Pe,-1.5659,0.0077,-62.4,-72.1,,232,,
9184,460,1859,3,4,29,68089,7,-1742,147,P,1.4192,0.2461,61.2,-178.8,,103,,
9185,460,1859,7,29,147,79017,7,-1737,114,P,1.2598,0.5205,63,-16,,315,,
9186,460,1859,8,28,30,18120,7,-1736,152,P,-1.2569,0.5261,-61.5,33.7,,69,,
9187,460,1860,1,23,148,1651,8,-1731,119,A,-0.8969,0.9168,-71.8,-117.2,26,286,719,367
9188,460,1860,7,18,177,51984,8,-1725,124,T,0.5487,1.05,52.5,-20.3,56,205,198,219
9189,460,1861,1,11,177,12563,8,-1719,129,A,-0.1766,0.9664,-31.8,132.7,80,344,123,210
9190,460,1861,7,8,178,7826,8,-1713,134,A,-0.2231,0.9979,10,145.8,77,12,,420
9191,460,1861,12,31,176,49746,8,-1707,139,T,0.5187,1.0186,7.8,-31.6,59,171,74,
9192,460,1862,6,27,178,24141,8,-1701,144,P,-1.0252,0.9222,-65.4,60.8,,18,,
9193,460,1862,11,21,147,66588,7,-1696,111,P,-1.5052,0.058,-68.8,99.1,,161,,
9194,460,1862,12,21,30,17583,7,-1695,149,P,1.1633,0.7016,66,93.6,,168,,
9195,460,1863,5,17,147,61245,7,-1690,116,P,1.0627,0.8606,69.2,126.8,,22,,
9196,460,1863,11,11,178,29343,7,-1684,121,A,-0.876,0.9943,-75.4,15.1,28,43,42,
9197,460,1864,5,6,177,1008,6,-1678,126,H,0.2622,1.0146,31.6,171.5,75,168,52,
9198,460,1864,10,30,177,55831,6,-1672,131,A,-0.1816,0.9514,-24.3,-59.3,79,14,181,341
9199,460,1865,4,25,177,50914,6,-1666,136,T,-0.4826,1.0584,-14.8,-25.8,61,346,219,323
9200,460,1865,10,19,177,58874,5,-1660,141,A,0.5366,0.9263,21.3,-60.2,57,196,326,567
9201,461,1866,3,16,148,78685,5,-1655,108,P,1.4241,0.2114,72,129.2,,95,,
9202,461,1866,4,15,30,24700,5,-1654,146,P,-1.1846,0.6637,-71.4,136.6,,302,,
9203,461,1866,10,8,176,60262,4,-1648,151,P,1.2296,0.5693,71.9,-3,,250,,
9204,461,1867,3,6,149,35208,4,-1643,118,A,0.7716,0.9787,42.3,18.4,39,157,118,117
9205,461,1867,8,29,176,47587,3,-1637,123,T,-0.794,1.0344,-41.1,-34.9,37,21,189,171
9206,461,1868,2,23,178,51691,3,-1631,128,A,0.0706,0.9348,-6.1,-33,86,164,244,510
9207,461,1868,8,18,177,18730,2,-1625,133,Tm,-0.0443,1.0756,10.6,102.2,88,14,245,407
9208,461,1869,2,11,177,49599,2,-1619,138,A,-0.6251,0.9201,-51.3,-9.7,51,339,387,482
9209,461,1869,8,7,177,79265,1,-1613,143,T,0.696,1.0551,59.1,-133.2,46,202,254,228
9210,461,1870,1,31,177,55585,1,-1607,148,P,-1.2829,0.4781,-69.9,100,,210,,
9211,461,1870,6,28,148,85603,0,-1602,115,P,-1.1949,0.6335,-66.6,-169.4,,354,,
9212,461,1870,7,28,30,39751,0,-1601,153,Pb,1.5044,0.0742,69.2,170.9,,336,,
9213,461,1870,12,22,147,44853,0,-1596,120,T,0.8585,1.0248,35.7,-1.5,31,186,165,131
9214,461,1871,6,18,178,9301,-1,-1590,125,A,-0.455,0.9481,-3.5,144.7,63,353,214,434
9215,461,1871,12,12,177,14618,-1,-1584,130,T,0.1836,1.0465,-12.7,119.4,80,190,157,263
9216,461,1872,6,6,177,12003,-1,-1578,135,A,0.3095,0.959,40.5,124.8,72,166,157,260
9217,461,1872,11,30,177,66573,-2,-1572,140,H,-0.5081,1.0099,-51.2,-111.8,59,22,40,
9218,461,1873,5,26,177,32936,-2,-1566,145,P,1.0513,0.8971,63.7,-99.6,,35,,
9219,461,1873,11,20,178,12172,-2,-1560,150,P,-1.2625,0.5138,-63.2,-9.5,,138,,
9220,461,1874,4,16,147,50453,-3,-1555,117,T,-0.8364,1.0569,-39.9,-0.9,33,325,335,251
9221,462,1874,10,10,177,40413,-3,-1549,122,An,0.9889,0.9193,58.6,72,7,244,,
9222,462,1875,4,6,178,23846,-3,-1543,127,T,-0.1292,1.0547,-0.2,84.8,83,332,182,277
9223,462,1875,9,29,176,46689,-4,-1537,132,A,0.2427,0.9656,10,-10.1,76,209,127,216
9224,462,1876,3,25,178,72306,-4,-1531,137,A,0.6142,0.9999,34.8,-141.1,52,144,,60
9225,462,1876,9,17,176,78555,-4,-1525,142,T,-0.5054,1.022,-24.6,-164.5,60,32,86,
9226,462,1877,3,15,179,9489,-4,-1519,147,P,1.3924,0.2917,61,56.7,,94,,
9227,462,1877,8,9,147,19824,-4,-1514,114,P,1.3277,0.3889,62.3,-138.6,,306,,
9228,462,1877,9,7,29,46122,-4,-1513,152,P,-1.1985,0.6382,-61.2,-91.8,,78,,
9229,462,1878,2,2,148,30472,-5,-1508,119,A,-0.9071,0.9191,-67.9,122.4,24,286,729,359
9230,462,1878,7,29,177,78438,-5,-1502,124,T,0.6232,1.045,53.8,-124,51,213,191,191
9231,462,1879,1,22,177,42788,-5,-1496,129,A,-0.1824,0.97,-29.8,8.5,79,340,110,183
9232,462,1879,7,19,178,32672,-5,-1490,134,Am,-0.1439,0.9942,13,42.9,82,16,20,
9233,462,1880,1,11,176,81265,-5,-1484,139,T,0.5136,1.0212,8.3,-164.1,59,166,84,
9234,462,1880,7,7,178,47428,-5,-1478,144,A,-0.9406,0.9441,-46.4,-33.4,19,17,611,347
9235,462,1880,12,2,148,11493,-5,-1473,111,P,-1.5172,0.0369,-67.8,-42.9,,173,,
9236,462,1880,12,31,29,49501,-5,-1472,149,P,1.1591,0.7096,65,-49.5,,158,,
9237,462,1881,5,27,147,85721,-5,-1467,116,P,1.1345,0.737,68.2,13.3,,10,,
9238,462,1881,11,21,178,59470,-5,-1461,121,A,-0.8931,0.9887,-81.2,-114.5,26,46,90,
9239,462,1882,5,17,177,27387,-5,-1455,126,T,0.3269,1.02,38.4,61.6,71,171,72,
9240,462,1882,11,10,177,84141,-6,-1449,131,A,-0.2056,0.9465,-29.2,-177,78,11,201,374
9241,463,1883,5,6,177,78829,-6,-1443,136,T,-0.425,1.0634,-8.1,-144.6,65,349,229,358
9242,463,1883,10,30,177,85854,-6,-1437,141,A,0.503,0.9238,15.6,-174.9,60,193,331,617
9243,463,1884,3,27,149,21731,-6,-1432,108,P,1.4602,0.1436,72,-7.7,,81,,
9244,463,1884,4,25,29,53177,-6,-1431,146,P,-1.1365,0.7563,-70.7,4.6,,315,,
9245,463,1884,10,19,177,1062,-6,-1425,151,P,1.1892,0.6385,71.5,-130.2,,237,,
9246,463,1885,3,16,148,63943,-6,-1420,118,A,0.803,0.9778,48.9,-106.1,36,153,132,115
9247,463,1885,9,8,176,75112,-6,-1414,123,T,-0.8489,1.0332,-49.6,-156.5,32,27,211,151
9248,463,1886,3,5,178,79526,-6,-1408,128,A,0.097,0.9357,-0.5,-150.1,84,163,241,500
9249,463,1886,8,29,177,46523,-6,-1402,133,T,-0.1059,1.0735,3.5,-15.3,84,16,240,396
9250,463,1887,2,22,177,77584,-6,-1396,138,A,-0.604,0.9232,-45.7,-126.5,53,338,362,481
9251,463,1887,8,19,178,19925,-6,-1390,143,T,0.6312,1.0518,50.6,111.9,51,202,221,230
9252,463,1888,2,11,176,85095,-6,-1384,148,P,-1.2684,0.5029,-70.7,-35.7,,223,,
9253,463,1888,7,9,149,23452,-6,-1379,115,P,-1.2797,0.4832,-67.6,78.8,,4,,
9254,463,1888,8,7,29,65146,-6,-1378,153,P,1.4369,0.1983,70.1,53,,325,,
9255,463,1889,1,1,147,76610,-6,-1373,120,T,0.8603,1.0262,36.7,-137.6,30,181,175,137
9256,463,1889,6,28,178,32400,-6,-1367,125,A,-0.5431,0.9471,-9.6,47.3,57,357,232,442
9257,463,1889,12,22,177,46455,-6,-1361,130,T,0.1888,1.0449,-12.7,-12.8,79,185,152,258
9258,463,1890,6,17,177,35705,-6,-1355,135,A,0.2246,0.9625,36.5,29.3,77,172,140,249
9259,463,1890,12,12,178,11128,-6,-1349,140,H,-0.5016,1.0059,-52.8,123.9,60,15,24,
9260,463,1891,6,6,176,58536,-6,-1343,145,A,0.9754,0.9981,74.5,163.8,12,45,33,
9261,464,1891,12,1,178,41468,-6,-1337,150,P,-1.2515,0.5326,-64.1,-140.9,,148,,
9262,464,1892,4,26,147,78920,-6,-1332,117,T,-0.887,1.0591,-42.5,-119.4,27,327,414,259
9263,464,1892,10,20,177,66966,-6,-1326,122,P,1.0286,0.9054,61.4,-33.3,,247,,
9264,464,1893,4,16,178,52571,-6,-1320,127,T,-0.1764,1.0556,1.3,-34.6,80,334,186,287
9265,464,1893,10,9,176,73822,-6,-1314,132,A,0.2866,0.9652,8.1,-123,73,208,130,221
9266,464,1894,4,6,179,14021,-6,-1308,137,H,0.574,1.0001,36.7,102.4,55,144,,60
9267,464,1894,9,29,176,20342,-6,-1302,142,T,-0.4573,1.0226,-26.1,78.5,63,32,85,
9268,464,1895,3,26,178,36573,-6,-1296,147,P,1.3565,0.3531,61,-64.8,,85,,
9269,464,1895,8,20,147,47356,-6,-1291,114,P,1.3911,0.2665,61.8,97.7,,297,,
9270,464,1895,9,18,29,74641,-6,-1290,152,P,-1.1469,0.7369,-61,140.7,,86,,
9271,464,1896,2,13,148,58993,-6,-1285,119,A,-0.922,0.9218,-64.6,3.5,22,287,761,348
9272,464,1896,8,9,178,18540,-6,-1279,124,T,0.6964,1.0392,54.4,132.2,46,220,182,163
9273,464,1897,2,1,176,72915,-6,-1273,129,A,-0.1903,0.9742,-27.1,-115.7,79,336,94,
9274,464,1897,7,29,178,57418,-5,-1267,134,A,-0.064,0.9899,15.3,-59,86,20,35,
9275,464,1898,1,22,177,26352,-5,-1261,139,T,0.5079,1.0244,9.5,63.6,59,162,96,
9276,464,1898,7,18,177,70614,-4,-1255,144,A,-0.8546,0.945,-35.7,-130.1,31,19,385,371
9277,464,1898,12,13,148,43093,-4,-1250,111,P,-1.5253,0.0231,-66.8,174.5,,184,,
9278,464,1899,1,11,29,81482,-4,-1249,149,P,1.1558,0.7158,64,167.5,,148,,
9279,464,1899,6,8,148,23623,-4,-1244,116,P,1.2089,0.6076,67.2,-98.9,,360,,
9280,464,1899,12,3,178,3448,-3,-1238,121,A,-0.9061,0.9836,-86.6,121.5,25,43,140,61
9281,465,1900,5,28,177,53636,-2,-1232,126,T,0.3943,1.0249,44.8,-46.5,67,175,92,
9282,465,1900,11,22,178,26383,-2,-1226,131,A,-0.2245,0.9421,-33.1,64.8,77,7,220,402
9283,465,1901,5,18,177,20028,-1,-1220,136,T,-0.3626,1.068,-1.7,98.4,69,353,238,389
9284,465,1901,11,11,177,26901,0,-1214,141,A,0.4758,0.9216,10.8,68.9,62,190,336,661
9285,465,1902,4,8,148,50706,0,-1209,108,Pe,1.5024,0.0643,71.7,-142.4,,67,,
9286,465,1902,5,7,29,81256,0,-1208,146,P,-1.0831,0.8593,-70,-125.1,,327,,
9287,465,1902,10,31,177,28818,1,-1202,151,P,1.1556,0.696,70.8,100.8,,223,,
9288,465,1903,3,29,149,5723,2,-1197,118,A,0.8413,0.9767,56.2,130.3,32,147,153,113
9289,465,1903,9,21,176,16792,2,-1191,123,T,-0.8967,1.0316,-58,77.2,26,35,241,132
9290,465,1904,3,17,178,20444,3,-1185,128,A,0.1299,0.9367,5.6,94.7,82,162,237,487
9291,465,1904,9,9,176,74661,3,-1179,133,T,-0.1625,1.0709,-3.7,-134.5,81,17,234,380
9292,465,1905,3,6,178,18746,4,-1173,138,A,-0.5768,0.9269,-39.5,117.4,55,338,334,478
9293,465,1905,8,30,177,47246,5,-1167,143,T,0.5708,1.0477,42.5,-4.3,55,202,192,226
9294,465,1906,2,23,177,27800,5,-1161,148,P,-1.2479,0.5386,-71.4,-170.3,,237,,
9295,465,1906,7,21,148,47659,6,-1156,115,P,-1.3637,0.3355,-68.6,-33.3,,15,,
9296,465,1906,8,20,30,4370,6,-1155,153,P,1.3731,0.3147,70.8,-66.4,,313,,
9297,465,1907,1,14,147,21943,6,-1150,120,T,0.8628,1.0281,38.3,86.4,30,175,189,145
9298,465,1907,7,10,177,55472,7,-1144,125,A,-0.6313,0.9456,-16.9,-50.9,51,2,258,443
9299,465,1908,1,3,177,78322,8,-1138,130,T,0.1934,1.0437,-11.8,-145.1,79,180,149,254
9300,465,1908,6,28,177,59391,8,-1132,135,A,0.1389,0.9655,31.4,-67.2,82,177,126,240
9301,466,1908,12,23,178,42268,9,-1126,140,H,-0.4985,1.0024,-53.4,-0.5,60,8,10,
9302,466,1909,6,17,176,83918,10,-1120,145,H,0.8957,1.0065,82.9,123.6,26,110,51,
9303,466,1909,12,12,178,71088,10,-1114,150,P,-1.2456,0.5424,-65,86,,158,,
9304,466,1910,5,9,148,20533,11,-1109,117,T,-0.9437,1.06,-48.2,125.2,19,328,594,255
9305,466,1910,11,2,177,7712,12,-1103,122,P,1.0603,0.8515,61.9,-155.1,,238,,
9306,466,1911,4,28,177,80842,12,-1097,127,T,-0.2294,1.0562,1.9,-151.9,77,336,190,297
